time,Total gas used
2023-12-14 17:00,7739.687
2023-12-14 17:15,7739.687
2023-12-14 17:30,7739.687
2023-12-14 17:45,7739.733
2023-12-14 18:00,7739.733
2023-12-14 18:15,7739.733
2023-12-14 18:30,7739.733
2023-12-14 18:45,7739.733
2023-12-14 19:00,7739.842
2023-12-14 19:15,7739.842
2023-12-14 19:30,7739.842
2023-12-14 19:45,7739.842
2023-12-14 20:00,7739.842
2023-12-14 20:15,7739.842
2023-12-14 20:30,7739.878
2023-12-14 20:45,7739.939
2023-12-14 21:00,7739.951
2023-12-14 21:15,7739.951
2023-12-14 21:30,7739.951
2023-12-14 21:45,7739.998
2023-12-14 22:00,7739.998
2023-12-14 22:15,7739.998
2023-12-14 22:30,7740.040
2023-12-14 22:45,7740.040
2023-12-14 23:00,7740.040
2023-12-14 23:15,7740.071
2023-12-14 23:30,7740.071
2023-12-14 23:45,7740.118
2023-12-15 00:00,7740.118
2023-12-15 00:15,7740.118
2023-12-15 00:30,7740.118
2023-12-15 00:45,7740.118
2023-12-15 01:00,7740.213
2023-12-15 01:15,7740.213
2023-12-15 01:30,7740.213
2023-12-15 01:45,7740.213
2023-12-15 02:00,7740.213
2023-12-15 02:15,7740.213
2023-12-15 02:30,7740.213
2023-12-15 02:45,7740.261
2023-12-15 03:00,7740.261
2023-12-15 03:15,7740.291
2023-12-15 03:30,7740.291
2023-12-15 03:45,7740.291
2023-12-15 04:00,7740.291
2023-12-15 04:15,7740.291
2023-12-15 04:30,7740.291
2023-12-15 04:45,7740.291
2023-12-15 05:00,7740.291
2023-12-15 05:15,7740.332
2023-12-15 05:30,7740.332
2023-12-15 05:45,7740.332
2023-12-15 06:00,7740.332
2023-12-15 06:15,7740.332
2023-12-15 06:30,7740.332
2023-12-15 06:45,7740.332
2023-12-15 07:00,7740.520
2023-12-15 07:15,7740.537
2023-12-15 07:30,7740.537
2023-12-15 07:45,7740.537
2023-12-15 08:00,7740.537
2023-12-15 08:15,7740.537
2023-12-15 08:30,7740.537
2023-12-15 08:45,7740.537
2023-12-15 09:00,7740.537
2023-12-15 09:15,7740.537
2023-12-15 09:30,7740.634
2023-12-15 09:45,7740.634
2023-12-15 10:00,7740.634
2023-12-15 10:15,7740.690
2023-12-15 10:30,7740.705
2023-12-15 10:45,7740.705
2023-12-15 11:00,7740.705
2023-12-15 11:15,7740.705
2023-12-15 11:30,7740.705
2023-12-15 11:45,7740.705
2023-12-15 12:00,7740.705
2023-12-15 12:15,7740.705
2023-12-15 12:30,7740.705
2023-12-15 12:45,7740.705
2023-12-15 13:00,7740.705
2023-12-15 13:15,7740.705
2023-12-15 13:30,7740.741
2023-12-15 13:45,7740.741
2023-12-15 14:00,7740.741
2023-12-15 14:15,7740.741
2023-12-15 14:30,7740.777
2023-12-15 14:45,7740.777
2023-12-15 15:00,7740.777
2023-12-15 15:15,7740.777
2023-12-15 15:30,7740.777
2023-12-15 15:45,7740.777
2023-12-15 16:00,7740.777
2023-12-15 16:15,7740.777
2023-12-15 16:30,7740.808
2023-12-15 16:45,7740.808
2023-12-15 17:00,7740.808
2023-12-15 17:15,7740.808
2023-12-15 17:30,7740.808
2023-12-15 17:45,7740.808
2023-12-15 18:00,7740.849
2023-12-15 18:15,7740.849
2023-12-15 18:30,7740.849
2023-12-15 18:45,7740.849
2023-12-15 19:00,7740.849
2023-12-15 19:15,7740.849
2023-12-15 19:30,7740.970
2023-12-15 19:45,7741.019
2023-12-15 20:00,7741.058
2023-12-15 20:15,7741.094
2023-12-15 20:30,7741.094
2023-12-15 20:45,7741.094
2023-12-15 21:00,7741.137
2023-12-15 21:15,7741.137
2023-12-15 21:30,7741.137
2023-12-15 21:45,7741.137
2023-12-15 22:00,7741.137
2023-12-15 22:15,7741.137
2023-12-15 22:30,7741.137
2023-12-15 22:45,7741.137
2023-12-15 23:00,7741.137
2023-12-15 23:15,7741.137
2023-12-15 23:30,7741.170
2023-12-15 23:45,7741.170
2023-12-16 00:00,7741.170
2023-12-16 00:15,7741.170
2023-12-16 00:30,7741.170
2023-12-16 00:45,7741.170
2023-12-16 01:00,7741.186
2023-12-16 01:15,7741.215
2023-12-16 01:30,7741.215
2023-12-16 01:45,7741.215
2023-12-16 02:00,7741.215
2023-12-16 02:15,7741.215
2023-12-16 02:30,7741.215
2023-12-16 02:45,7741.215
2023-12-16 03:00,7741.215
2023-12-16 03:15,7741.215
2023-12-16 03:30,7741.215
2023-12-16 03:45,7741.245
2023-12-16 04:00,7741.249
2023-12-16 04:15,7741.249
2023-12-16 04:30,7741.249
2023-12-16 04:45,7741.249
2023-12-16 05:00,7741.249
2023-12-16 05:15,7741.314
2023-12-16 05:30,7741.362
2023-12-16 05:45,7741.362
2023-12-16 06:00,7741.362
2023-12-16 06:15,7741.362
2023-12-16 06:30,7741.362
2023-12-16 06:45,7741.362
2023-12-16 07:00,7741.409
2023-12-16 07:15,7741.409
2023-12-16 07:30,7741.409
2023-12-16 07:45,7741.488
2023-12-16 08:00,7741.619
2023-12-16 08:15,7741.619
2023-12-16 08:30,7741.667
2023-12-16 08:45,7741.716
2023-12-16 09:00,7741.716
2023-12-16 09:15,7741.716
2023-12-16 09:30,7741.716
2023-12-16 09:45,7741.763
2023-12-16 10:00,7741.763
2023-12-16 10:15,7741.763
2023-12-16 10:30,7741.763
2023-12-16 10:45,7741.763
2023-12-16 11:00,7741.763
2023-12-16 11:15,7741.763
2023-12-16 11:30,7741.815
2023-12-16 11:45,7741.815
2023-12-16 12:00,7741.815
2023-12-16 12:15,7741.815
2023-12-16 12:30,7741.815
2023-12-16 12:45,7741.815
2023-12-16 13:00,7741.815
2023-12-16 13:15,7741.815
2023-12-16 13:30,7741.815
2023-12-16 13:45,7741.815
2023-12-16 14:00,7741.815
2023-12-16 14:15,7741.815
2023-12-16 14:30,7741.815
2023-12-16 14:45,7741.848
2023-12-16 15:00,7741.848
2023-12-16 15:15,7741.848
2023-12-16 15:30,7741.848
2023-12-16 15:45,7741.891
2023-12-16 16:00,7741.891
2023-12-16 16:15,7741.891
2023-12-16 16:30,7741.891
2023-12-16 16:45,7741.891
2023-12-16 17:00,7741.891
2023-12-16 17:15,7741.891
2023-12-16 17:30,7741.925
2023-12-16 17:45,7741.925
2023-12-16 18:00,7741.925
2023-12-16 18:15,7741.925
2023-12-16 18:30,7741.925
2023-12-16 18:45,7741.925
2023-12-16 19:00,7741.958
2023-12-16 19:15,7741.962
2023-12-16 19:30,7741.962
2023-12-16 19:45,7741.962
2023-12-16 20:00,7742.013
2023-12-16 20:15,7742.142
2023-12-16 20:30,7742.146
2023-12-16 20:45,7742.146
2023-12-16 21:00,7742.146
2023-12-16 21:15,7742.146
2023-12-16 21:30,7742.146
2023-12-16 21:45,7742.179
2023-12-16 22:00,7742.179
2023-12-16 22:15,7742.179
2023-12-16 22:30,7742.179
2023-12-16 22:45,7742.179
2023-12-16 23:00,7742.179
2023-12-16 23:15,7742.179
2023-12-16 23:30,7742.215
2023-12-16 23:45,7742.215
2023-12-17 00:00,7742.215
2023-12-17 00:15,7742.215
2023-12-17 00:30,7742.215
2023-12-17 00:45,7742.215
2023-12-17 01:00,7742.248
2023-12-17 01:15,7742.248
2023-12-17 01:30,7742.248
2023-12-17 01:45,7742.248
2023-12-17 02:00,7742.248
2023-12-17 02:15,7742.248
2023-12-17 02:30,7742.248
2023-12-17 02:45,7742.285
2023-12-17 03:00,7742.285
2023-12-17 03:15,7742.285
2023-12-17 03:30,7742.285
2023-12-17 03:45,7742.285
2023-12-17 04:00,7742.285
2023-12-17 04:15,7742.320
2023-12-17 04:30,7742.320
2023-12-17 04:45,7742.320
2023-12-17 05:00,7742.320
2023-12-17 05:15,7742.320
2023-12-17 05:30,7742.320
2023-12-17 05:45,7742.320
2023-12-17 06:00,7742.357
2023-12-17 06:15,7742.357
2023-12-17 06:30,7742.357
2023-12-17 06:45,7742.357
2023-12-17 07:00,7742.357
2023-12-17 07:15,7742.357
2023-12-17 07:30,7742.391
2023-12-17 07:45,7742.391
2023-12-17 08:00,7742.391
2023-12-17 08:15,7742.391
2023-12-17 08:30,7742.391
2023-12-17 08:45,7742.391
2023-12-17 09:00,7742.391
2023-12-17 09:15,7742.523
2023-12-17 09:30,7742.523
2023-12-17 09:45,7742.523
2023-12-17 10:00,7742.523
2023-12-17 10:15,7742.523
2023-12-17 10:30,7742.523
2023-12-17 10:45,7742.523
2023-12-17 11:00,7742.570
2023-12-17 11:15,7742.594
2023-12-17 11:30,7742.594
2023-12-17 11:45,7742.594
2023-12-17 12:00,7742.594
2023-12-17 12:15,7742.594
2023-12-17 12:30,7742.594
2023-12-17 12:45,7742.594
2023-12-17 13:00,7742.594
2023-12-17 13:15,7742.594
2023-12-17 13:30,7742.594
2023-12-17 13:45,7742.658
2023-12-17 14:00,7742.658
2023-12-17 14:15,7742.658
2023-12-17 14:30,7742.658
2023-12-17 14:45,7742.658
2023-12-17 15:00,7742.658
2023-12-17 15:15,7742.658
2023-12-17 15:30,7742.658
2023-12-17 15:45,7742.658
2023-12-17 16:00,7742.658
2023-12-17 16:15,7742.692
2023-12-17 16:30,7742.692
2023-12-17 16:45,7742.692
2023-12-17 17:00,7742.692
2023-12-17 17:15,7742.692
2023-12-17 17:30,7742.722
2023-12-17 17:45,7742.739
2023-12-17 18:00,7742.739
2023-12-17 18:15,7742.739
2023-12-17 18:30,7742.739
2023-12-17 18:45,7742.739
2023-12-17 19:00,7742.844
2023-12-17 19:15,7742.844
2023-12-17 19:30,7742.844
2023-12-17 19:45,7742.844
2023-12-17 20:00,7742.848
2023-12-17 20:15,7742.848
2023-12-17 20:30,7742.937
2023-12-17 20:45,7742.937
2023-12-17 21:00,7742.937
2023-12-17 21:15,7743.017
2023-12-17 21:30,7743.017
2023-12-17 21:45,7743.017
2023-12-17 22:00,7743.017
2023-12-17 22:15,7743.017
2023-12-17 22:30,7743.059
2023-12-17 22:45,7743.063
2023-12-17 23:00,7743.063
2023-12-17 23:15,7743.091
2023-12-17 23:30,7743.129
2023-12-17 23:45,7743.133
2023-12-18 00:00,7743.133
2023-12-18 00:15,7743.133
2023-12-18 00:30,7743.137
2023-12-18 00:45,7743.227
2023-12-18 01:00,7743.227
2023-12-18 01:15,7743.227
2023-12-18 01:30,7743.227
2023-12-18 01:45,7743.266
2023-12-18 02:00,7743.266
2023-12-18 02:15,7743.266
2023-12-18 02:30,7743.266
2023-12-18 02:45,7743.266
2023-12-18 03:00,7743.266
2023-12-18 03:15,7743.336
2023-12-18 03:30,7743.336
2023-12-18 03:45,7743.336
2023-12-18 04:00,7743.336
2023-12-18 04:15,7743.336
2023-12-18 04:30,7743.336
2023-12-18 04:45,7743.336
2023-12-18 05:00,7743.407
2023-12-18 05:15,7743.407
2023-12-18 05:30,7743.407
2023-12-18 05:45,7743.407
2023-12-18 06:00,7743.407
2023-12-18 06:15,7743.407
2023-12-18 06:30,7743.407
2023-12-18 06:45,7743.407
2023-12-18 07:00,7743.571
2023-12-18 07:15,7743.571
2023-12-18 07:30,7743.571
2023-12-18 07:45,7743.571
2023-12-18 08:00,7743.571
2023-12-18 08:15,7743.571
2023-12-18 08:30,7743.594
2023-12-18 08:45,7743.641
2023-12-18 09:00,7743.641
2023-12-18 09:15,7743.641
2023-12-18 09:30,7743.641
2023-12-18 09:45,7743.727
2023-12-18 10:00,7743.727
2023-12-18 10:15,7743.779
2023-12-18 10:30,7743.831
2023-12-18 10:45,7743.831
2023-12-18 11:00,7743.831
2023-12-18 11:15,7743.831
2023-12-18 11:30,7743.831
2023-12-18 11:45,7743.831
2023-12-18 12:00,7743.831
2023-12-18 12:15,7743.831
2023-12-18 12:30,7743.831
2023-12-18 12:45,7743.831
2023-12-18 13:00,7743.831
2023-12-18 13:15,7743.879
2023-12-18 13:30,7743.879
2023-12-18 13:45,7743.883
2023-12-18 14:00,7743.883
2023-12-18 14:15,7743.883
2023-12-18 14:30,7743.883
2023-12-18 14:45,7743.883
2023-12-18 15:00,7743.883
2023-12-18 15:15,7743.883
2023-12-18 15:30,7743.883
2023-12-18 15:45,7743.883
2023-12-18 16:00,7743.883
2023-12-18 16:15,7743.883
2023-12-18 16:30,7743.920
2023-12-18 16:45,7743.920
2023-12-18 17:00,7743.920
2023-12-18 17:15,7743.920
2023-12-18 17:30,7744.019
2023-12-18 17:45,7744.019
2023-12-18 18:00,7744.019
2023-12-18 18:15,7744.019
2023-12-18 18:30,7744.019
2023-12-18 18:45,7744.066
2023-12-18 19:00,7744.066
2023-12-18 19:15,7744.066
2023-12-18 19:30,7744.099
2023-12-18 19:45,7744.133
2023-12-18 20:00,7744.133
2023-12-18 20:15,7744.133
2023-12-18 20:30,7744.133
2023-12-18 20:45,7744.163
2023-12-18 21:00,7744.163
2023-12-18 21:15,7744.163
2023-12-18 21:30,7744.163
2023-12-18 21:45,7744.163
2023-12-18 22:00,7744.163
2023-12-18 22:15,7744.163
2023-12-18 22:30,7744.192
2023-12-18 22:45,7744.201
2023-12-18 23:00,7744.275
2023-12-18 23:15,7744.328
2023-12-18 23:30,7744.441
2023-12-18 23:45,7744.675
2023-12-19 00:00,7744.947
2023-12-19 00:15,7744.996
2023-12-19 00:30,7744.996
2023-12-19 00:45,7745.105
2023-12-19 01:00,7745.339
2023-12-19 01:15,7745.508
2023-12-19 01:30,7745.508
2023-12-19 01:45,7745.508
2023-12-19 02:00,7745.544
2023-12-19 02:15,7745.544
2023-12-19 02:30,7745.544
2023-12-19 02:45,7745.544
2023-12-19 03:00,7745.544
2023-12-19 03:15,7745.544
2023-12-19 03:30,7745.574
2023-12-19 03:45,7745.574
2023-12-19 04:00,7745.574
2023-12-19 04:15,7745.574
2023-12-19 04:30,7745.574
2023-12-19 04:45,7745.574
2023-12-19 05:00,7745.574
2023-12-19 05:15,7745.574
2023-12-19 05:30,7745.574
2023-12-19 05:45,7745.614
2023-12-19 06:00,7745.614
2023-12-19 06:15,7745.614
2023-12-19 06:30,7745.614
2023-12-19 06:45,7745.614
2023-12-19 07:00,7745.614
2023-12-19 07:15,7745.614
2023-12-19 07:30,7745.614
2023-12-19 07:45,7745.614
2023-12-19 08:00,7745.641
2023-12-19 08:15,7745.641
2023-12-19 08:30,7745.641
2023-12-19 08:45,7745.641
2023-12-19 09:00,7745.744
2023-12-19 09:15,7745.744
2023-12-19 09:30,7745.744
2023-12-19 09:45,7745.744
2023-12-19 10:00,7745.744
2023-12-19 10:15,7745.775
2023-12-19 10:30,7745.800
2023-12-19 10:45,7745.800
2023-12-19 11:00,7745.800
2023-12-19 11:15,7745.800
2023-12-19 11:30,7745.800
2023-12-19 11:45,7745.800
2023-12-19 12:00,7745.800
2023-12-19 12:15,7745.800
2023-12-19 12:30,7745.800
2023-12-19 12:45,7745.853
2023-12-19 13:00,7745.853
2023-12-19 13:15,7745.853
2023-12-19 13:30,7745.853
2023-12-19 13:45,7745.853
2023-12-19 14:00,7745.853
2023-12-19 14:15,7745.853
2023-12-19 14:30,7745.853
2023-12-19 14:45,7745.853
2023-12-19 15:00,7745.853
2023-12-19 15:15,7745.853
2023-12-19 15:30,7745.853
2023-12-19 15:45,7745.889
2023-12-19 16:00,7745.889
2023-12-19 16:15,7745.889
2023-12-19 16:30,7745.889
2023-12-19 16:45,7745.914
2023-12-19 17:00,7745.928
2023-12-19 17:15,7745.928
2023-12-19 17:30,7745.928
2023-12-19 17:45,7745.928
2023-12-19 18:00,7745.928
2023-12-19 18:15,7745.928
2023-12-19 18:30,7745.959
2023-12-19 18:45,7745.959
2023-12-19 19:00,7745.959
2023-12-19 19:15,7745.959
2023-12-19 19:30,7745.959
2023-12-19 19:45,7746.086
2023-12-19 20:00,7746.086
2023-12-19 20:15,7746.086
2023-12-19 20:30,7746.086
2023-12-19 20:45,7746.086
2023-12-19 21:00,7746.086
2023-12-19 21:15,7746.086
2023-12-19 21:30,7746.090
2023-12-19 21:45,7746.117
2023-12-19 22:00,7746.117
2023-12-19 22:15,7746.117
2023-12-19 22:30,7746.117
2023-12-19 22:45,7746.117
2023-12-19 23:00,7746.117
2023-12-19 23:15,7746.117
2023-12-19 23:30,7746.160
2023-12-19 23:45,7746.160
2023-12-20 00:00,7746.160
2023-12-20 00:15,7746.160
2023-12-20 00:30,7746.160
2023-12-20 00:45,7746.160
2023-12-20 01:00,7746.160
2023-12-20 01:15,7746.160
2023-12-20 01:30,7746.160
2023-12-20 01:45,7746.188
2023-12-20 02:00,7746.188
2023-12-20 02:15,7746.188
2023-12-20 02:30,7746.188
2023-12-20 02:45,7746.188
2023-12-20 03:00,7746.188
2023-12-20 03:15,7746.193
2023-12-20 03:30,7746.277
2023-12-20 03:45,7746.277
2023-12-20 04:00,7746.277
2023-12-20 04:15,7746.277
2023-12-20 04:30,7746.277
2023-12-20 04:45,7746.338
2023-12-20 05:00,7746.342
2023-12-20 05:15,7746.342
2023-12-20 05:30,7746.342
2023-12-20 05:45,7746.342
2023-12-20 06:00,7746.376
2023-12-20 06:15,7746.422
2023-12-20 06:30,7746.422
2023-12-20 06:45,7746.422
2023-12-20 07:00,7746.422
2023-12-20 07:15,7746.422
2023-12-20 07:30,7746.422
2023-12-20 07:45,7746.465
2023-12-20 08:00,7746.465
2023-12-20 08:15,7746.531
2023-12-20 08:30,7746.531
2023-12-20 08:45,7746.531
2023-12-20 09:00,7746.531
2023-12-20 09:15,7746.531
2023-12-20 09:30,7746.531
2023-12-20 09:45,7746.531
2023-12-20 10:00,7746.531
2023-12-20 10:15,7746.566
2023-12-20 10:30,7746.566
2023-12-20 10:45,7746.566
2023-12-20 11:00,7746.624
2023-12-20 11:15,7746.681
2023-12-20 11:30,7746.685
2023-12-20 11:45,7746.685
2023-12-20 12:00,7746.685
2023-12-20 12:15,7746.685
2023-12-20 12:30,7746.685
2023-12-20 12:45,7746.726
2023-12-20 13:00,7746.788
2023-12-20 13:15,7746.788
2023-12-20 13:30,7746.788
2023-12-20 13:45,7746.846
2023-12-20 14:00,7746.846
2023-12-20 14:15,7746.846
2023-12-20 14:30,7746.888
2023-12-20 14:45,7746.888
2023-12-20 15:00,7746.888
2023-12-20 15:15,7746.888
2023-12-20 15:30,7746.888
2023-12-20 15:45,7746.888
2023-12-20 16:00,7746.888
2023-12-20 16:15,7746.888
2023-12-20 16:30,7746.923
2023-12-20 16:45,7746.923
2023-12-20 17:00,7746.923
2023-12-20 17:15,7746.923
2023-12-20 17:30,7746.923
2023-12-20 17:45,7746.969
2023-12-20 18:00,7746.969
2023-12-20 18:15,7746.969
2023-12-20 18:30,7746.969
2023-12-20 18:45,7746.969
2023-12-20 19:00,7746.976
2023-12-20 19:15,7747.177
2023-12-20 19:30,7747.238
2023-12-20 19:45,7747.238
2023-12-20 20:00,7747.269
2023-12-20 20:15,7747.269
2023-12-20 20:30,7747.269
2023-12-20 20:45,7747.269
2023-12-20 21:00,7747.269
2023-12-20 21:15,7747.269
2023-12-20 21:30,7747.269
2023-12-20 21:45,7747.342
2023-12-20 22:00,7747.346
2023-12-20 22:15,7747.346
2023-12-20 22:30,7747.346
2023-12-20 22:45,7747.346
2023-12-20 23:00,7747.346
2023-12-20 23:15,7747.346
2023-12-20 23:30,7747.346
2023-12-20 23:45,7747.346
2023-12-21 00:00,7747.346
2023-12-21 00:15,7747.346
2023-12-21 00:30,7747.374
2023-12-21 00:45,7747.378
2023-12-21 01:00,7747.378
2023-12-21 01:15,7747.378
2023-12-21 01:30,7747.378
2023-12-21 01:45,7747.417
2023-12-21 02:00,7747.417
2023-12-21 02:15,7747.417
2023-12-21 02:30,7747.417
2023-12-21 02:45,7747.417
2023-12-21 03:00,7747.417
2023-12-21 03:15,7747.417
2023-12-21 03:30,7747.450
2023-12-21 03:45,7747.450
2023-12-21 04:00,7747.450
2023-12-21 04:15,7747.450
2023-12-21 04:30,7747.450
2023-12-21 04:45,7747.450
2023-12-21 05:00,7747.450
2023-12-21 05:15,7747.497
2023-12-21 05:30,7747.497
2023-12-21 05:45,7747.497
2023-12-21 06:00,7747.497
2023-12-21 06:15,7747.497
2023-12-21 06:30,7747.497
2023-12-21 06:45,7747.497
2023-12-21 07:00,7747.497
2023-12-21 07:15,7747.666
2023-12-21 07:30,7747.666
2023-12-21 07:45,7747.666
2023-12-21 08:00,7747.666
2023-12-21 08:15,7747.666
2023-12-21 08:30,7747.666
2023-12-21 08:45,7747.666
2023-12-21 09:00,7747.666
2023-12-21 09:15,7747.705
2023-12-21 09:30,7747.705
2023-12-21 09:45,7747.705
2023-12-21 10:00,7747.705
2023-12-21 10:15,7747.785
2023-12-21 10:30,7747.785
2023-12-21 10:45,7747.785
2023-12-21 11:00,7747.785
2023-12-21 11:15,7747.785
2023-12-21 11:30,7747.785
2023-12-21 11:45,7747.785
2023-12-21 12:00,7747.785
2023-12-21 12:15,7747.785
2023-12-21 12:30,7747.785
2023-12-21 12:45,7747.851
2023-12-21 13:00,7747.922
2023-12-21 13:15,7747.922
2023-12-21 13:30,7747.922
2023-12-21 13:45,7747.922
2023-12-21 14:00,7747.974
2023-12-21 14:15,7747.974
2023-12-21 14:30,7747.974
2023-12-21 14:45,7747.974
2023-12-21 15:00,7747.974
2023-12-21 15:15,7747.974
2023-12-21 15:30,7747.974
2023-12-21 15:45,7748.009
2023-12-21 16:00,7748.009
2023-12-21 16:15,7748.009
2023-12-21 16:30,7748.009
2023-12-21 16:45,7748.009
2023-12-21 17:00,7748.009
2023-12-21 17:15,7748.067
2023-12-21 17:30,7748.067
2023-12-21 17:45,7748.067
2023-12-21 18:00,7748.067
2023-12-21 18:15,7748.067
2023-12-21 18:30,7748.067
2023-12-21 18:45,7748.067
2023-12-21 19:00,7748.067
2023-12-21 19:15,7748.067
2023-12-21 19:30,7748.219
2023-12-21 19:45,7748.270
2023-12-21 20:00,7748.274
2023-12-21 20:15,7748.304
2023-12-21 20:30,7748.304
2023-12-21 20:45,7748.304
2023-12-21 21:00,7748.304
2023-12-21 21:15,7748.304
2023-12-21 21:30,7748.304
2023-12-21 21:45,7748.373
2023-12-21 22:00,7748.373
2023-12-21 22:15,7748.435
2023-12-21 22:30,7748.435
2023-12-21 22:45,7748.435
2023-12-21 23:00,7748.435
2023-12-21 23:15,7748.435
2023-12-21 23:30,7748.435
2023-12-21 23:45,7748.435
2023-12-22 00:00,7748.500
2023-12-22 00:15,7748.500
2023-12-22 00:30,7748.500
2023-12-22 00:45,7748.500
2023-12-22 01:00,7748.555
2023-12-22 01:15,7748.555
2023-12-22 01:30,7748.593
2023-12-22 01:45,7748.611
2023-12-22 02:00,7748.611
2023-12-22 02:15,7748.611
2023-12-22 02:30,7748.611
2023-12-22 02:45,7748.611
2023-12-22 03:00,7748.650
2023-12-22 03:15,7748.650
2023-12-22 03:30,7748.650
2023-12-22 03:45,7748.650
2023-12-22 04:00,7748.656
2023-12-22 04:15,7748.734
2023-12-22 04:30,7748.734
2023-12-22 04:45,7748.734
2023-12-22 05:00,7748.734
2023-12-22 05:15,7748.734
2023-12-22 05:30,7748.734
2023-12-22 05:45,7748.734
2023-12-22 06:00,7748.782
2023-12-22 06:15,7748.814
2023-12-22 06:30,7748.814
2023-12-22 06:45,7748.814
2023-12-22 07:00,7748.814
2023-12-22 07:15,7748.814
2023-12-22 07:30,7748.814
2023-12-22 07:45,7748.937
2023-12-22 08:00,7748.937
2023-12-22 08:15,7748.988
2023-12-22 08:30,7748.992
2023-12-22 08:45,7749.043
2023-12-22 09:00,7749.148
2023-12-22 09:15,7749.148
2023-12-22 09:30,7749.148
2023-12-22 09:45,7749.187
2023-12-22 10:00,7749.187
2023-12-22 10:15,7749.187
2023-12-22 10:30,7749.187
2023-12-22 10:45,7749.187
2023-12-22 11:00,7749.187
2023-12-22 11:15,7749.226
2023-12-22 11:30,7749.226
2023-12-22 11:45,7749.226
2023-12-22 12:00,7749.226
2023-12-22 12:15,7749.226
2023-12-22 12:30,7749.226
2023-12-22 12:45,7749.226
2023-12-22 13:00,7749.282
2023-12-22 13:15,7749.282
2023-12-22 13:30,7749.282
2023-12-22 13:45,7749.317
2023-12-22 14:00,7749.332
2023-12-22 14:15,7749.374
2023-12-22 14:30,7749.379
2023-12-22 14:45,7749.383
2023-12-22 15:00,7749.383
2023-12-22 15:15,7749.383
2023-12-22 15:30,7749.383
2023-12-22 15:45,7749.383
2023-12-22 16:00,7749.383
2023-12-22 16:15,7749.419
2023-12-22 16:30,7749.447
2023-12-22 16:45,7749.447
2023-12-22 17:00,7749.447
2023-12-22 17:15,7749.447
2023-12-22 17:30,7749.447
2023-12-22 17:45,7749.447
2023-12-22 18:00,7749.447
2023-12-22 18:15,7749.447
2023-12-22 18:30,7749.447
2023-12-22 18:45,7749.447
2023-12-22 19:00,7749.495
2023-12-22 19:15,7749.495
2023-12-22 19:30,7749.495
2023-12-22 19:45,7749.562
2023-12-22 20:00,7749.562
2023-12-22 20:15,7749.576
2023-12-22 20:30,7749.617
2023-12-22 20:45,7749.617
2023-12-22 21:00,7749.617
2023-12-22 21:15,7749.617
2023-12-22 21:30,7749.617
2023-12-22 21:45,7749.617
2023-12-22 22:00,7749.617
2023-12-22 22:15,7749.617
2023-12-22 22:30,7749.617
2023-12-22 22:45,7749.663
2023-12-22 23:00,7749.663
2023-12-22 23:15,7749.712
2023-12-22 23:30,7749.712
2023-12-22 23:45,7749.712
2023-12-23 00:00,7749.712
2023-12-23 00:15,7749.712
2023-12-23 00:30,7749.712
2023-12-23 00:45,7749.712
2023-12-23 01:00,7749.759
2023-12-23 01:15,7749.759
2023-12-23 01:30,7749.759
2023-12-23 01:45,7749.759
2023-12-23 02:00,7749.759
2023-12-23 02:15,7749.759
2023-12-23 02:30,7749.759
2023-12-23 02:45,7749.759
2023-12-23 03:00,7749.759
2023-12-23 03:15,7749.759
2023-12-23 03:30,7749.792
2023-12-23 03:45,7749.792
2023-12-23 04:00,7749.792
2023-12-23 04:15,7749.792
2023-12-23 04:30,7749.792
2023-12-23 04:45,7749.792
2023-12-23 05:00,7749.792
2023-12-23 05:15,7749.843
2023-12-23 05:30,7749.843
2023-12-23 05:45,7749.843
2023-12-23 06:00,7749.843
2023-12-23 06:15,7749.843
2023-12-23 06:30,7749.843
2023-12-23 06:45,7749.843
2023-12-23 07:00,7749.843
2023-12-23 07:15,7749.843
2023-12-23 07:30,7749.843
2023-12-23 07:45,7749.877
2023-12-23 08:00,7749.877
2023-12-23 08:15,7749.877
2023-12-23 08:30,7749.877
2023-12-23 08:45,7750.007
2023-12-23 09:00,7750.007
2023-12-23 09:15,7750.007
2023-12-23 09:30,7750.007
2023-12-23 09:45,7750.057
2023-12-23 10:00,7750.057
2023-12-23 10:15,7750.057
2023-12-23 10:30,7750.095
2023-12-23 10:45,7750.095
2023-12-23 11:00,7750.095
2023-12-23 11:15,7750.095
2023-12-23 11:30,7750.151
2023-12-23 11:45,7750.151
2023-12-23 12:00,7750.151
2023-12-23 12:15,7750.151
2023-12-23 12:30,7750.151
2023-12-23 12:45,7750.252
2023-12-23 13:00,7750.252
2023-12-23 13:15,7750.332
2023-12-23 13:30,7750.336
2023-12-23 13:45,7750.336
2023-12-23 14:00,7750.336
2023-12-23 14:15,7750.336
2023-12-23 14:30,7750.336
2023-12-23 14:45,7750.336
2023-12-23 15:00,7750.389
2023-12-23 15:15,7750.389
2023-12-23 15:30,7750.389
2023-12-23 15:45,7750.389
2023-12-23 16:00,7750.389
2023-12-23 16:15,7750.455
2023-12-23 16:30,7750.455
2023-12-23 16:45,7750.455
2023-12-23 17:00,7750.455
2023-12-23 17:15,7750.455
2023-12-23 17:30,7750.494
2023-12-23 17:45,7750.551
2023-12-23 18:00,7750.551
2023-12-23 18:15,7750.551
2023-12-23 18:30,7750.551
2023-12-23 18:45,7750.551
2023-12-23 19:00,7750.551
2023-12-23 19:15,7750.670
